timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2025-11-02 23:10:49",3428,3231,66638,0,,6.9,79.4,1.1,20.55,,1.5
"2025-11-02 23:10:50",3429,3232,66625,0,,6.9,81.2,1.08,20.55,,1.5
"2025-11-02 23:10:51",3431,3234,66612,-38.16893,-72.601673,6.45,77.9,1.05,20.55,,1.5
"2025-11-02 23:10:52",3433,3236,66596,0,,6.3,74.8,1.04,20.55,,1.5
"2025-11-02 23:10:53",3435,3238,66581,0,,6.25,78.2,1.02,20.6,,1.6
"2025-11-02 23:10:54",3436,3239,66566,-38.168892,-72.60146,6.6,79.3,1.03,20.6,,1.6
"2025-11-02 23:10:55",3438,3241,66554,0,,6.6,83.1,1.02,20.6,,1.6
"2025-11-02 23:10:56",3439,3242,66542,0,,6.95,76.3,0.99,20.6,,1.6
"2025-11-02 23:10:57",3441,3244,66530,-38.168855,-72.601233,6.5,77.7,0.96,20.6,,1.6
"2025-11-02 23:10:58",3442,3245,66515,0,,6.2,73.6,0.96,20.55,,1.6
"2025-11-02 23:10:59",3444,3247,66501,0,,6,79.4,0.96,20.55,,1.6
"2025-11-02 23:11:00",3446,3249,66488,-38.168815,-72.601023,6.85,79.9,0.93,20.6,12.5,1.7
"2025-11-02 23:11:01",3447,3250,66475,0,,6.5,82.4,0.88,20.6,,1.6
"2025-11-02 23:11:02",3449,3252,66462,0,,6.2,78.1,0.86,20.6,,1.6
"2025-11-02 23:11:03",3450,3253,66450,-38.168785,-72.600808,5.85,82.3,0.83,20.6,,1.6
"2025-11-02 23:11:04",3452,3255,66440,0,,6.35,80.5,0.83,20.6,,1.6
"2025-11-02 23:11:05",3453,3256,66431,0,,6.35,89.4,0.83,20.6,,1.5
"2025-11-02 23:11:06",3454,3257,66422,-38.16876,-72.600595,6.55,76,0.83,20.65,,1.5
"2025-11-02 23:11:07",3456,3259,66407,0,,6.25,83.2,0.81,20.65,,1.5
"2025-11-02 23:11:08",3457,3260,66392,0,,6.15,75.6,0.79,20.65,,1.5
"2025-11-02 23:11:09",3459,3262,66378,-38.168728,-72.600383,6.35,83.9,0.75,20.65,,1.5
"2025-11-02 23:11:10",3461,3264,66365,0,,6.65,83.8,0.74,20.6,,1.5
"2025-11-02 23:11:11",3462,3265,66353,0,,5.95,84.1,0.72,20.6,,1.5
"2025-11-02 23:11:12",3464,3267,66342,-38.168708,-72.60017,6.25,84.6,0.71,20.65,,1.5
"2025-11-02 23:11:15",3468,3271,66306,-38.16868,-72.599948,6.5,83.4,0.69,20.7,,1.5
"2025-11-02 23:11:16",3469,3272,66294,0,,7,86.2,0.65,20.7,,1.5
"2025-11-02 23:11:17",3471,3274,66283,0,,6.3,79.7,0.65,20.7,,1.5
"2025-11-02 23:11:18",3472,3275,66272,-38.168657,-72.599727,6.65,81.4,0.66,20.7,,1.5
"2025-11-02 23:11:19",3474,3277,66257,0,,6.55,80,0.64,20.75,,1.5
"2025-11-02 23:11:20",3476,3279,66242,0,,6.85,81.8,0.63,20.75,,1.5
"2025-11-02 23:11:21",3477,3280,66228,-38.168623,-72.599498,6.95,79.2,0.59,20.8,,1.5
"2025-11-02 23:11:22",3479,3282,66216,0,,7.15,84.7,0.57,20.8,,1.5
"2025-11-02 23:11:23",3480,3283,66205,0,,6.35,84.4,0.54,20.8,,1.5
"2025-11-02 23:11:24",3482,3285,66194,-38.168603,-72.59927,6.35,83.9,0.5,20.8,,1.5
"2025-11-02 23:11:25",3483,3286,66180,0,,5.7,85.3,0.47,20.8,,1.5
"2025-11-02 23:11:26",3485,3288,66167,0,,6.7,82.9,0.5,20.8,,1.5
"2025-11-02 23:11:27",3486,3289,66154,-38.168583,-72.599052,6.9,81,0.52,20.85,12,1.5
"2025-11-02 23:11:28",3488,3291,66139,0,,6.45,85.9,0.52,20.9,,1.6
"2025-11-02 23:11:29",3490,3293,66124,0,,6.1,85.9,0.51,20.9,,1.6
"2025-11-02 23:11:30",3492,3295,66110,-38.168567,-72.598835,6.1,82.8,0.5,20.95,,1.6
"2025-11-02 23:11:32",3495,3298,66084,0,,6.3,81,0.52,20.9,,1.6
"2025-11-02 23:11:33",3496,3299,66072,-38.168548,-72.598613,6.75,87.9,0.51,20.95,,1.6
"2025-11-02 23:11:34",3498,3301,66059,0,,5.95,80.3,0.51,20.95,,1.6
"2025-11-02 23:11:35",3500,3303,66046,0,,6.85,83.9,0.52,21,,1.6
"2025-11-02 23:11:36",3501,3304,66034,-38.168523,-72.59839,6.65,77.6,0.55,21,,1.6
"2025-11-02 23:11:37",3503,3306,66015,0,,7.1,82.5,0.56,21,,1.7
"2025-11-02 23:11:38",3505,3308,65997,0,,6.05,80.7,0.58,21,,1.7
"2025-11-02 23:11:39",3508,3311,65980,-38.168495,-72.598165,6.65,80.5,0.58,21,,1.8
"2025-11-02 23:11:40",3509,3312,65971,0,,6.35,83.4,0.57,21,,1.7
"2025-11-02 23:11:41",3510,3313,65962,0,,7,86.6,0.52,20.95,,1.6
"2025-11-02 23:11:42",3511,3314,65954,-38.168478,-72.597942,6.25,88.7,0.49,20.95,,1.6
"2025-11-02 23:11:43",3513,3316,65937,0,,6.7,77.9,0.45,20.95,,1.6
"2025-11-02 23:11:44",3515,3318,65920,0,,6.2,81.7,0.43,20.9,,1.7
"2025-11-02 23:11:45",3517,3320,65904,-38.168455,-72.597715,7.3,84.1,0.4,20.85,,1.7
"2025-11-02 23:11:46",3519,3322,65890,0,,6.15,87.4,0.38,20.85,,1.7
"2025-11-02 23:11:47",3520,3323,65876,0,,6.95,81.8,0.37,20.85,,1.7
"2025-11-02 23:11:48",3522,3325,65862,-38.168437,-72.597495,6.15,84.3,0.37,20.85,,1.7
"2025-11-02 23:11:49",3524,3327,65848,0,,7.1,79.8,0.35,20.85,,1.7
"2025-11-02 23:11:50",3525,3328,65835,0,,6.5,90.1,0.29,20.8,,1.7
"2025-11-02 23:11:51",3527,3330,65822,-38.16842,-72.59727,6.75,83.1,0.24,20.8,,1.6
"2025-11-02 23:11:53",3531,3334,65787,0,,6.25,83,0.19,20.8,,1.7
"2025-11-02 23:11:54",3533,3336,65770,-38.168402,-72.597048,6.6,84.3,0.15,20.8,11.75,1.8
"2025-11-02 23:11:55",3535,3338,65758,0,,6.9,88.9,0.11,20.8,,1.8
"2025-11-02 23:11:56",3536,3339,65747,0,,6.95,83.5,0.09,20.8,,1.8
"2025-11-02 23:11:57",3537,3340,65736,-38.168392,-72.596823,5.95,91.4,0.1,20.75,,1.7
"2025-11-02 23:11:58",3539,3342,65722,0,,6.7,83.4,0.08,20.75,,1.7
"2025-11-02 23:11:59",3541,3344,65708,0,,6.8,86.7,0.05,20.75,,1.7
"2025-11-02 23:12:00",3543,3346,65694,-38.16838,-72.596598,6.9,85.4,0.05,20.75,,1.7
"2025-11-02 23:12:01",3544,3347,65686,0,,5.95,91.5,0.05,20.75,,1.7
"2025-11-02 23:12:02",3545,3348,65678,0,,7.2,81.3,0.05,20.75,,1.6
"2025-11-02 23:12:03",3546,3349,65670,-38.168365,-72.596375,6.25,84.8,0.05,20.75,,1.6
"2025-11-02 23:12:04",3548,3351,65649,0,,6.9,85.8,0.04,20.75,,1.6
"2025-11-02 23:12:05",3550,3353,65629,0,,5.85,92.6,0.05,20.75,,1.6
"2025-11-02 23:12:06",3553,3356,65610,-38.168355,-72.596152,7.4,82.8,0.05,20.75,,1.6
"2025-11-02 23:12:07",3554,3357,65598,0,,6.15,83.8,0.05,20.75,,1.6
"2025-11-02 23:12:08",3556,3359,65587,0,,7,83.2,0.05,20.7,,1.6
"2025-11-02 23:12:09",3557,3360,65576,-38.168333,-72.595922,6.8,82.7,0.04,20.65,,1.6
"2025-11-02 23:12:10",3558,3361,65567,0,,7.35,83.4,0.05,20.65,,1.6
"2025-11-02 23:12:11",3559,3362,65559,0,,6.65,86.5,0.05,20.65,,1.5
"2025-11-02 23:12:12",3560,3363,65552,-38.168312,-72.595687,6.85,79.8,0.05,20.6,,1.5
"2025-11-02 23:12:15",3568,3371,65490,-38.168285,-72.595443,7.6,82.4,0.01,20.55,,1.8
"2025-11-02 23:12:16",3570,3373,65474,0,,7.05,85.3,-0.02,20.55,,1.8
"2025-11-02 23:12:17",3571,3374,65459,0,,6.9,84.1,-0.03,20.5,,1.7
"2025-11-02 23:12:18",3573,3376,65444,-38.168265,-72.595205,6.8,83.2,-0.05,20.5,,1.7
"2025-11-02 23:12:19",3575,3378,65431,0,,7.9,81.3,-0.04,20.5,,1.7
"2025-11-02 23:12:20",3576,3379,65418,0,,6.95,85.2,-0.05,20.5,,1.7
"2025-11-02 23:12:21",3578,3381,65406,-38.168242,-72.594962,7,84.3,-0.06,20.5,11.75,1.7
"2025-11-02 23:12:22",3580,3383,65393,0,,6.6,84.5,-0.07,20.5,,1.8
"2025-11-02 23:12:23",3581,3384,65380,0,,7.55,82.7,-0.07,20.45,,1.8
"2025-11-02 23:12:24",3583,3386,65368,-38.168222,-72.594723,7.15,85.5,-0.08,20.45,,1.9
"2025-11-02 23:12:25",3584,3387,65356,0,,7.4,85,-0.12,20.45,,1.9
"2025-11-02 23:12:26",3586,3389,65344,0,,6.3,84.2,-0.13,20.45,,1.8
"2025-11-02 23:12:27",3587,3390,65332,-38.168203,-72.594488,7.6,82.1,-0.12,20.45,,1.6
"2025-11-02 23:12:28",3589,3392,65317,0,,6.95,83.5,-0.13,20.45,,1.6
"2025-11-02 23:12:29",3591,3394,65303,0,,7.75,83.1,-0.17,20.45,,1.6
"2025-11-02 23:12:30",3592,3395,65290,-38.168178,-72.594242,6.6,82.8,-0.17,20.45,,1.6
"2025-11-02 23:12:31",3593,3396,65280,0,,6.8,84,-0.15,20.45,,1.6
"2025-11-02 23:12:32",3595,3398,65270,0,,6.65,80.9,-0.14,20.45,,1.5
"2025-11-02 23:12:33",3596,3399,65260,-38.168153,-72.594013,7.45,79,-0.12,20.5,,1.5
"2025-11-02 23:12:34",3598,3401,65242,0,,7.05,82.5,-0.13,20.5,,1.6
"2025-11-02 23:12:35",3600,3403,65224,0,,6.9,81.9,-0.17,20.5,,1.6
"2025-11-02 23:12:36",3603,3406,65206,-38.168127,-72.593777,6.7,81.4,-0.19,20.55,,1.7
"2025-11-02 23:12:37",3604,3407,65192,0,,,,-0.22,20.5,,1.7
"2025-11-02 23:12:38",3606,3409,65180,0,,,,-0.22,20.55,,1.7
"2025-11-02 23:12:39",3607,3410,65168,0,,,,-0.23,20.6,,1.7
"2025-11-02 23:12:41",3610,3413,65144,0,,6.3,83,-0.24,20.8,,1.6
"2025-11-02 23:12:42",3612,3415,65132,-38.16808,-72.593307,7.35,82.3,-0.27,20.85,,1.6
"2025-11-02 23:12:45",3616,3419,65100,-38.168047,-72.593077,6.1,81.5,-0.27,21.1,,1.6
"2025-11-02 23:12:47",3620,3423,65068,0,,6.55,77.1,-0.33,21.25,,1.6
"2025-11-02 23:12:48",3622,3425,65052,-38.168017,-72.592842,7.45,79.9,-0.33,21.35,11.25,1.6
"2025-11-02 23:12:50",3625,3428,65025,0,,7.35,81.2,-0.35,21.55,,1.6
"2025-11-02 23:12:51",3626,3429,65012,-38.167982,-72.592612,6.45,80.4,-0.35,21.6,,1.6
"2025-11-02 23:12:53",3629,3432,64990,0,,6.85,79.6,-0.35,21.8,,1.6
"2025-11-02 23:12:54",3630,3433,64980,-38.167945,-72.592385,6.45,74.2,-0.37,21.9,,1.6
"2025-11-02 23:12:56",3634,3437,64954,0,,6.1,77.6,-0.39,22.15,,1.6
"2025-11-02 23:12:57",3635,3438,64942,-38.16791,-72.592163,6.65,79.5,-0.41,22.3,,1.6
"2025-11-02 23:12:59",3638,3441,64915,0,,7.2,76.7,-0.42,22.55,,1.6
"2025-11-02 23:13:00",3640,3443,64902,-38.167868,-72.591932,6.9,76.9,-0.45,22.75,,1.5
"2025-11-02 23:13:01",3641,3444,64892,0,,6.75,79.5,-0.47,22.9,,1.5
"2025-11-02 23:13:02",3643,3446,64882,0,,6.65,79,-0.48,23.05,,1.5
"2025-11-02 23:13:03",3644,3447,64872,-38.167832,-72.591705,6.8,76.1,-0.5,23.2,,1.4
"2025-11-02 23:13:04",3645,3448,64858,0,,6.65,77,-0.51,23.35,,1.5
"2025-11-02 23:13:05",3647,3450,64844,0,,6.6,75,-0.53,23.5,,1.5
"2025-11-02 23:13:06",3649,3452,64830,-38.167792,-72.59149,6,80,-0.54,23.7,,1.5
"2025-11-02 23:13:07",3651,3454,64815,0,,7.3,77.7,-0.54,23.85,,1.6
"2025-11-02 23:13:08",3652,3455,64801,0,,6.85,81.5,-0.56,24,,1.6
"2025-11-02 23:13:09",3654,3457,64788,-38.167757,-72.59126,6.85,75.5,-0.54,24.15,,1.6
"2025-11-02 23:13:10",3656,3459,64774,0,,6.15,81.8,-0.51,24.3,,1.6
"2025-11-02 23:13:11",3657,3460,64762,0,,7.25,75.2,-0.54,24.45,,1.6
"2025-11-02 23:13:12",3659,3462,64750,-38.16772,-72.591035,6.9,78.6,-0.54,24.5,,1.6
"2025-11-02 23:13:14",3662,3465,64727,0,,6.7,76.3,-0.56,24.65,,1.6
"2025-11-02 23:13:15",3663,3466,64716,-38.167678,-72.590807,6.7,77.1,-0.58,24.75,11,1.6
"2025-11-02 23:13:16",3665,3468,64702,0,,7.4,75,-0.59,24.85,,1.6
"2025-11-02 23:13:17",3666,3469,64689,0,,6.8,76.2,-0.61,24.9,,1.6
"2025-11-02 23:13:18",3668,3471,64676,-38.167637,-72.590573,7,78.9,-0.62,25,,1.6
"2025-11-02 23:13:19",3670,3473,64663,0,,6.55,79.2,-0.63,25.1,,1.6
"2025-11-02 23:13:20",3671,3474,64650,0,,7.5,73.8,-0.64,25.15,,1.6
"2025-11-02 23:13:21",3673,3476,64638,-38.167595,-72.590342,6.75,76.9,-0.65,25.2,,1.6
"2025-11-02 23:13:22",3674,3477,64627,0,,7.6,78,-0.65,25.25,,1.5
"2025-11-02 23:13:23",3675,3478,64616,0,,6.65,79.3,-0.65,25.35,,1.5
"2025-11-02 23:13:24",3677,3480,64606,-38.167553,-72.590105,7.1,72.3,-0.68,25.4,,1.5
"2025-11-02 23:13:25",3678,3481,64595,0,,6.8,76.9,-0.71,25.5,,1.5
"2025-11-02 23:13:26",3679,3482,64584,0,,8,73.7,-0.73,25.55,,1.5
"2025-11-02 23:13:27",3681,3484,64574,-38.167502,-72.589863,7.05,75.3,-0.75,25.6,,1.5
"2025-11-02 23:13:28",3681,3484,64567,0,,6.9,73.6,-0.76,25.65,,1.4
"2025-11-02 23:13:29",3682,3485,64561,0,,6.7,73.1,-0.76,25.7,,1.3
"2025-11-02 23:13:30",3683,3486,64556,-38.167447,-72.589637,7.75,73,-0.75,25.8,,1.2
"2025-11-02 23:13:31",3685,3488,64539,0,,7.3,76.1,-0.76,25.8,,1.3
"2025-11-02 23:13:32",3687,3490,64522,0,,7,75,-0.78,25.85,,1.3
"2025-11-02 23:13:33",3689,3492,64506,-38.167398,-72.589397,7,75.2,-0.77,25.9,,1.4
"2025-11-02 23:13:34",3691,3494,64494,0,,7.2,71.5,-0.75,25.95,,1.4
"2025-11-02 23:13:35",3692,3495,64482,0,,7.4,76.8,-0.76,26,,1.4
"2025-11-02 23:13:36",3694,3497,64470,-38.167347,-72.589163,6.95,72.2,-0.79,26,,1.4
"2025-11-02 23:13:37",3695,3498,64458,0,,7.1,79.7,-0.79,26.05,,1.4
"2025-11-02 23:13:38",3696,3499,64447,0,,7.1,68.5,-0.77,26.05,,1.4
"2025-11-02 23:13:39",3698,3501,64436,-38.167292,-72.588928,7.5,73.7,-0.78,26.15,,1.4
"2025-11-02 23:13:41",3700,3503,64417,0,,7.45,79.4,-0.86,26.2,,1.4
"2025-11-02 23:13:42",3701,3504,64408,-38.167238,-72.588695,6.85,72.4,-0.86,26.25,10.5,1.5
"2025-11-02 23:13:45",3707,3510,64362,-38.167177,-72.588455,7.7,73.1,-0.88,26.3,,1.5
"2025-11-02 23:13:46",3708,3511,64353,0,,6.7,73,-0.9,26.35,,1.5
"2025-11-02 23:13:47",3709,3512,64345,0,,7.55,76.3,-0.92,26.35,,1.4
"2025-11-02 23:13:48",3710,3513,64338,-38.167123,-72.58822,7.05,70.8,-0.94,26.4,,1.4
"2025-11-02 23:13:49",3711,3514,64331,0,,7.95,72.7,-0.95,26.45,,1.3
"2025-11-02 23:13:50",3712,3515,64324,0,,6.8,74.6,-0.95,26.5,,1.3
"2025-11-02 23:13:51",3713,3516,64318,-38.167063,-72.587983,7.65,71.7,-0.95,26.5,,1.2
"2025-11-02 23:13:52",3715,3518,64300,0,,7,76.2,-0.96,26.55,,1.3
"2025-11-02 23:13:53",3717,3520,64283,0,,7.7,69.4,-0.98,26.6,,1.4
"2025-11-02 23:13:54",3719,3522,64266,-38.167003,-72.58775,6.95,72.7,-0.98,26.65,,1.5
"2025-11-02 23:13:55",3720,3523,64255,0,,7.4,67.1,-1.01,26.65,,1.5
"2025-11-02 23:13:56",3722,3525,64245,0,,7.2,75.6,-1.01,26.7,,1.4
"2025-11-02 23:13:57",3723,3526,64236,-38.166938,-72.587517,7.85,68.8,-1.01,26.7,,1.4
"2025-11-02 23:13:58",3724,3527,64228,0,,7.35,73.1,-1.04,26.75,,1.3
"2025-11-02 23:13:59",3725,3528,64220,0,,7.15,70.1,-1.05,26.75,,1.3
"2025-11-02 23:14:00",3726,3529,64212,-38.166875,-72.587282,7,74.8,-1.06,26.8,,1.3
"2025-11-02 23:14:01",3727,3530,64205,0,,7.8,68.9,-1.08,26.85,,1.3
"2025-11-02 23:14:02",3727,3530,64198,0,,7.3,72.3,-1.1,26.85,,1.3
"2025-11-02 23:14:03",3728,3531,64192,-38.16681,-72.587043,7,68.9,-1.1,26.9,,1.3
"2025-11-02 23:14:04",3730,3533,64176,0,,7.35,71.4,-1.12,26.95,,1.3
"2025-11-02 23:14:05",3732,3535,64161,0,,8,69,-1.13,27,,1.3
"2025-11-02 23:14:06",3734,3537,64146,-38.166743,-72.5868,7.55,73.7,-1.13,27,,1.2
"2025-11-02 23:14:08",3736,3539,64125,0,,7.2,75.4,-1.15,27,,1.2
"2025-11-02 23:14:09",3738,3541,64116,-38.166683,-72.586567,7.3,72.1,-1.16,27.05,10.5,1.3
"2025-11-02 23:14:10",3739,3542,64105,0,,8.1,73.3,-1.16,27.05,,1.3
"2025-11-02 23:14:11",3740,3543,64095,0,,7.2,67.6,-1.18,27.05,,1.3
"2025-11-02 23:14:12",3741,3544,64086,-38.166617,-72.586318,7.8,69.7,-1.2,27.05,,1.3
"2025-11-02 23:14:14",3744,3547,64064,0,,8.25,74.2,-1.22,27.1,,1.4
"2025-11-02 23:14:15",3745,3548,64054,-38.166553,-72.586078,6.9,70.5,-1.22,27.1,,1.4
"2025-11-02 23:14:16",3746,3549,64050,0,,8.3,70.9,-1.21,27.15,,1.3
"2025-11-02 23:14:17",3746,3549,64046,0,,7.2,72.9,-1.22,27.15,,1.2
"2025-11-02 23:14:18",3747,3550,64042,-38.166488,-72.585827,8.6,71.1,-1.2,27.15,,1.1
"2025-11-02 23:14:19",3748,3551,64032,0,,7.25,72.7,-1.21,27.15,,1.1
"2025-11-02 23:14:20",3749,3552,64022,0,,7.45,71.1,-1.21,27.15,,1.1
"2025-11-02 23:14:21",3751,3554,64012,-38.166427,-72.585583,7.2,71.6,-1.22,27.15,,1.1
"2025-11-02 23:14:22",3752,3555,64003,0,,8.05,71.1,-1.19,27.1,,1.1
"2025-11-02 23:14:23",3753,3556,63994,0,,7.2,75.4,-1.2,27.1,,1.1
"2025-11-02 23:14:24",3754,3557,63986,-38.166362,-72.585332,8.3,69.8,-1.19,27.1,,1.1
"2025-11-02 23:14:25",3756,3559,63969,0,,7.7,72.4,-1.18,27.1,,1.1
"2025-11-02 23:14:26",3758,3561,63953,0,,7.5,66.6,-1.19,27.05,,1.2
"2025-11-02 23:14:27",3760,3563,63938,-38.16629,-72.58508,7.9,75.2,-1.17,27.05,,1.2
"2025-11-02 23:14:28",3761,3564,63932,0,,8.05,74.1,-1.18,27,,1.2
"2025-11-02 23:14:29",3761,3564,63927,0,,8.2,73.2,-1.19,27,,1.2
"2025-11-02 23:14:30",3762,3565,63922,-38.166228,-72.58482,7.55,69.7,-1.2,26.95,,1.2
"2025-11-02 23:14:31",3764,3567,63909,0,,7.8,73.2,-1.23,27,,1.3
"2025-11-02 23:14:32",3765,3568,63897,0,,7.6,72.1,-1.23,26.95,,1.3
"2025-11-02 23:14:33",3767,3570,63886,-38.166167,-72.584565,8.1,79,-1.25,26.95,,1.3
"2025-11-02 23:14:34",3768,3571,63876,0,,7.85,68.3,-1.25,26.9,,1.3
"2025-11-02 23:14:35",3769,3572,63866,0,,8.3,72.1,-1.27,26.85,,1.3
"2025-11-02 23:14:36",3770,3573,63856,-38.166098,-72.584305,8.15,71.3,-1.31,26.85,10.25,1.3
"2025-11-02 23:14:37",3771,3574,63849,0,,8.15,75.4,-1.34,26.8,,1.3
"2025-11-02 23:14:38",3772,3575,63842,0,,7.7,71,-1.34,26.75,,1.2
"2025-11-02 23:14:39",3773,3576,63836,-38.166035,-72.584043,7.95,72.5,-1.34,26.75,,1.1
"2025-11-02 23:14:40",3774,3577,63822,0,,7.95,68,-1.36,26.75,,1.1
"2025-11-02 23:14:41",3776,3579,63809,0,,8.3,76.3,-1.34,26.7,,1.2
"2025-11-02 23:14:42",3778,3581,63796,-38.165968,-72.583775,8.3,73.1,-1.34,26.7,,1.3
"2025-11-02 23:14:44",3780,3583,63780,0,,8.6,75.5,-1.36,26.7,,1.3
"2025-11-02 23:14:45",3781,3584,63772,-38.165912,-72.5835,8.15,73.8,-1.37,26.7,,1.2
"2025-11-02 23:14:46",3782,3585,63761,0,,7.75,69.9,-1.34,26.65,,1.2
"2025-11-02 23:14:47",3783,3586,63750,0,,8.4,74.1,-1.34,26.6,,1.2
"2025-11-02 23:14:48",3785,3588,63740,-38.165845,-72.583235,8.4,75.7,-1.34,26.6,,1.2
"2025-11-02 23:14:49",3786,3589,63730,0,,8.5,72.3,-1.38,26.6,,1.2
"2025-11-02 23:14:50",3787,3590,63721,0,,7.7,74,-1.37,26.55,,1.2
"2025-11-02 23:14:51",3788,3591,63712,-38.165783,-72.582967,8.35,72.2,-1.39,26.5,,1.3
"2025-11-02 23:14:52",3789,3592,63704,0,,8.45,77.2,-1.42,26.45,,1.3
"2025-11-02 23:14:53",3790,3593,63697,0,,8.65,71.6,-1.41,26.4,,1.2
"2025-11-02 23:14:54",3791,3594,63690,-38.165722,-72.582688,8.3,75.2,-1.42,26.35,,1.2
"2025-11-02 23:14:55",3792,3595,63679,0,,8.1,68.1,-1.45,26.3,,1.1
"2025-11-02 23:14:56",3794,3597,63668,0,,8.35,75.4,-1.45,26.25,,1.2
"2025-11-02 23:14:57",3795,3598,63658,-38.165655,-72.582417,8.45,74.8,-1.45,26.25,,1.2
"2025-11-02 23:14:58",3797,3600,63645,0,,8.7,75.8,-1.42,26.2,,1.2
"2025-11-02 23:14:59",3798,3601,63632,0,,8.4,70.9,-1.41,26.2,,1.2
"2025-11-02 23:15:00",3800,3603,63620,-38.165592,-72.582137,8.7,71.8,-1.4,26.1,,1.3
"2025-11-02 23:15:01",3801,3604,63609,0,,8.25,73.8,-1.41,26.05,,1.3
"2025-11-02 23:15:02",3803,3606,63598,0,,9.25,77.1,-1.42,26,,1.3
"2025-11-02 23:15:03",3804,3607,63588,-38.165528,-72.581853,8.1,73,-1.4,25.9,10,1.3
"2025-11-02 23:15:04",3805,3608,63579,0,,8.95,72,-1.38,25.8,,1.3
"2025-11-02 23:15:05",3806,3609,63570,0,,7.95,72,-1.39,25.7,,1.3
"2025-11-02 23:15:06",3807,3610,63562,-38.16546,-72.581577,9.1,76.6,-1.38,25.65,,1.3
"2025-11-02 23:15:07",3808,3611,63552,0,,8.1,74.6,-1.38,25.6,,1.3
"2025-11-02 23:15:08",3809,3612,63543,0,,8.6,71.6,-1.38,25.55,,1.3
"2025-11-02 23:15:09",3811,3614,63534,-38.165393,-72.5813,7.85,71.5,-1.39,25.5,,1.3
"2025-11-02 23:15:11",3814,3617,63511,0,,8.1,76.7,-1.39,25.4,,1.3
"2025-11-02 23:15:12",3815,3618,63500,-38.165332,-72.581027,8.3,72.7,-1.38,25.35,,1.3
"2025-11-02 23:15:15",3817,3620,63484,-38.16527,-72.580755,7.95,78.4,-1.41,25.25,,1.1
"2025-11-02 23:15:17",3820,3623,63457,0,,8.1,72.3,-1.45,25.2,,1.2
"2025-11-02 23:15:18",3822,3625,63444,-38.165205,-72.580483,8.6,72.2,-1.46,25.15,,1.2
"2025-11-02 23:15:20",3823,3626,63434,0,,8.7,74.1,-1.49,25.15,,1.1
"2025-11-02 23:15:21",3824,3627,63430,-38.165145,-72.580207,8.25,72.3,-1.5,25.15,,1.1
"2025-11-02 23:15:23",3828,3631,63399,0,,7.9,71.5,-1.53,25.1,,1.2
"2025-11-02 23:15:24",3830,3633,63384,-38.16508,-72.57994,8.4,76.4,-1.54,25.1,,1.2
"2025-11-02 23:15:26",3831,3634,63369,0,,8.3,75.8,-1.54,25.1,,1.2
"2025-11-02 23:15:27",3832,3635,63362,-38.165013,-72.579662,8.3,68.3,-1.56,25.1,,1.2
"2025-11-02 23:15:29",3835,3638,63344,0,,8.6,73.4,-1.57,25.1,,1.3
"2025-11-02 23:15:30",3836,3639,63336,-38.164953,-72.579387,8.25,76.3,-1.61,25.1,10,1.2
"2025-11-02 23:15:31",3837,3640,63325,0,,8.6,68.3,-1.61,25.1,,1.1
"2025-11-02 23:15:32",3838,3641,63315,0,,8,75.3,-1.61,25.1,,1.2
"2025-11-02 23:15:33",3839,3642,63306,-38.164885,-72.579112,8.9,73.6,-1.61,25.1,,1.2
"2025-11-02 23:15:35",3842,3645,63286,0,,8.65,69.3,-1.65,25.1,,1.3
"2025-11-02 23:15:36",3843,3646,63276,-38.164822,-72.578833,8.25,74.2,-1.66,25.1,,1.2
"2025-11-02 23:15:37",3845,3648,63264,0,,9.25,72.9,-1.67,25.1,,1.2
"2025-11-02 23:15:38",3846,3649,63253,0,,8.1,76.6,-1.68,25.1,,1.2
"2025-11-02 23:15:39",3848,3651,63242,-38.164758,-72.57855,8.55,73.9,-1.69,25.15,,1.3
"2025-11-02 23:15:40",3848,3651,63235,0,,8.2,70.8,-1.69,25.15,,1.2
"2025-11-02 23:15:41",3849,3652,63228,0,,9.1,72,-1.7,25.15,,1.2
"2025-11-02 23:15:42",3850,3653,63222,-38.16469,-72.578275,8.15,75.1,-1.71,25.2,,1.2
"2025-11-02 23:15:43",3852,3655,63209,0,,8.6,76.3,-1.72,25.15,,1.2
"2025-11-02 23:15:44",3853,3656,63197,0,,7.85,72.3,-1.74,25.15,,1.2
"2025-11-02 23:15:45",3855,3658,63186,-38.16463,-72.578003,8.6,72.1,-1.75,25.2,,1.3
"2025-11-02 23:15:46",3856,3659,63177,0,,8.1,70.7,-1.75,25.2,,1.2
"2025-11-02 23:15:47",3857,3660,63169,0,,8.75,75.8,-1.76,25.25,,1.2
"2025-11-02 23:15:48",3858,3661,63162,-38.164563,-72.577723,8.6,74,-1.76,25.25,,1.2
"2025-11-02 23:15:49",3859,3662,63150,0,,8.2,76.9,-1.77,25.25,,1.2
"2025-11-02 23:15:50",3861,3664,63138,0,,8.4,68.7,-1.78,25.3,,1.2
"2025-11-02 23:15:51",3862,3665,63126,-38.1645,-72.577448,8.55,78.5,-1.78,25.3,,1.2
"2025-11-02 23:15:52",3864,3667,63114,0,,8.8,69,-1.78,25.3,,1.3
"2025-11-02 23:15:53",3865,3668,63103,0,,8.45,76.8,-1.8,25.3,,1.3
