timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2025-12-04 18:38:16",2575,2559,73392,52.027743,5.010592,14.25,3.4,1.85,34.35,,-7.1
"2025-12-04 18:38:17",2568,2552,73456,0,,13.75,4.8,1.84,34.75,,-7.1
"2025-12-04 18:38:18",2561,2545,73522,0,,13.2,4.4,1.83,35.15,,-7.1
"2025-12-04 18:38:19",2554,2538,73588,52.028092,5.010625,13.45,2.8,1.83,35.65,,-7.1
"2025-12-04 18:38:20",2547,2531,73653,0,,13.85,5.9,1.79,36.1,,-7.1
"2025-12-04 18:38:21",2540,2524,73716,0,,14.35,6.3,1.75,36.75,,-7.1
"2025-12-04 18:38:22",2533,2517,73780,52.028458,5.010668,13.35,6.7,1.71,37.5,5.25,-7
"2025-12-04 18:38:23",2526,2510,73843,0,,14,4,1.69,38.35,,-7
"2025-12-04 18:38:24",2519,2503,73906,0,,13.6,5.3,1.68,39.15,,-7.1
"2025-12-04 18:38:25",2512,2496,73970,52.028827,5.01074,14.05,7.3,1.65,40.05,,-7.1
"2025-12-04 18:38:27",2498,2482,74098,0,,13.6,9.1,1.61,41.75,,-7.1
"2025-12-04 18:38:28",2491,2475,74164,52.029195,5.010817,13.6,8.6,1.59,42.65,,-7.1
"2025-12-04 18:38:29",2484,2468,74227,0,,13.7,11.1,1.55,43.55,,-7
"2025-12-04 18:38:30",2477,2461,74289,0,,13.65,11.9,1.5,44.4,,-7
"2025-12-04 18:38:31",2470,2454,74352,52.029557,5.010922,13.1,10.7,1.46,45.35,,-7
"2025-12-04 18:38:32",2464,2448,74413,0,,13.1,10.4,1.44,46.25,,-6.9
"2025-12-04 18:38:33",2457,2441,74474,0,,13.4,8.8,1.41,47.15,,-6.9
"2025-12-04 18:38:34",2450,2434,74536,52.02991,5.011017,13.6,9.9,1.39,48,,-6.9
"2025-12-04 18:38:35",2443,2427,74602,0,,12.7,9.3,1.38,48.7,,-6.9
"2025-12-04 18:38:36",2436,2420,74668,0,,12.8,8,1.38,49.4,,-6.9
"2025-12-04 18:38:37",2429,2413,74734,52.030257,5.011105,12.95,8.9,1.41,49.95,,-6.9
"2025-12-04 18:38:38",2422,2406,74797,0,,13.05,11.2,1.44,50.55,,-6.9
"2025-12-04 18:38:39",2416,2400,74857,0,,12.65,11,1.44,51.05,,-6.8
"2025-12-04 18:38:40",2409,2393,74918,52.030595,5.011203,12.35,10,1.46,51.55,,-6.8
"2025-12-04 18:38:41",2402,2386,74982,0,,12.85,11.9,1.49,52,,-6.8
"2025-12-04 18:38:42",2395,2379,75048,0,,13.4,11.3,1.53,52.4,,-6.8
"2025-12-04 18:38:43",2388,2372,75114,52.030938,5.011315,12.65,14.9,1.54,52.8,,-6.9
"2025-12-04 18:38:44",2381,2365,75179,0,,12.6,8.5,1.58,53.2,,-6.9
"2025-12-04 18:38:45",2374,2358,75243,0,,12.85,8.4,1.6,53.5,,-6.9
"2025-12-04 18:38:46",2367,2351,75308,52.031283,5.011408,13.2,9.3,1.64,53.8,,-6.9
"2025-12-04 18:38:47",2361,2345,75368,0,,12.85,9.8,1.69,54.1,,-6.9
"2025-12-04 18:38:48",2354,2338,75432,0,,12.85,9.8,1.72,54.35,,-6.9
"2025-12-04 18:38:49",2347,2331,75496,52.03163,5.011488,13,6.4,1.76,54.65,5.25,-6.9
"2025-12-04 18:38:50",2340,2324,75560,0,,13.6,6.6,1.82,54.95,,-6.9
"2025-12-04 18:38:51",2333,2317,75625,0,,13.3,8.1,1.86,55.2,,-6.9
"2025-12-04 18:38:52",2326,2310,75690,52.031985,5.011558,12.65,7.8,1.91,55.4,,-6.9
"2025-12-04 18:38:53",2319,2303,75759,0,,13,4.4,1.97,55.65,,-7
"2025-12-04 18:38:54",2312,2296,75825,0,,13.15,5.1,2.03,55.8,,-7
"2025-12-04 18:38:55",2304,2288,75892,52.032337,5.011615,13.4,6.6,2.07,55.95,,-7
"2025-12-04 18:38:57",2291,2275,76015,0,,12.75,2.7,2.2,56.2,,-6.9
"2025-12-04 18:38:58",2285,2269,76078,52.032688,5.011657,13,3.3,2.26,56.3,,-6.9
"2025-12-04 18:38:59",2278,2262,76143,0,,13,6.6,2.32,56.35,,-6.9
"2025-12-04 18:39:00",2271,2255,76209,0,,12.4,6.8,2.37,56.35,,-6.9
"2025-12-04 18:39:01",2263,2247,76276,52.03303,5.011705,12.65,3.7,2.43,56.35,,-7
"2025-12-04 18:39:02",2256,2240,76343,0,,13,4.5,2.49,56.4,,-6.9
"2025-12-04 18:39:03",2249,2233,76407,0,,13,5.7,2.53,56.4,,-6.9
"2025-12-04 18:39:04",2243,2227,76472,52.033375,5.011748,12.25,5.7,2.6,56.35,,-6.9
"2025-12-04 18:39:05",2236,2220,76535,0,,12.65,4,2.66,56.3,,-6.9
"2025-12-04 18:39:06",2229,2213,76601,0,,13.15,3.8,2.73,56.25,,-6.9
"2025-12-04 18:39:07",2222,2206,76668,52.033722,5.011792,13.15,6.5,2.8,56.2,,-6.9
"2025-12-04 18:39:08",2215,2199,76736,0,,13,6,2.85,56.2,,-6.9
"2025-12-04 18:39:09",2207,2191,76803,0,,13.4,4.2,2.92,56.15,,-7
"2025-12-04 18:39:10",2200,2184,76870,52.034078,5.011842,13.15,4.3,3,56.1,,-7
"2025-12-04 18:39:11",2194,2178,76934,0,,13.25,6.9,3.05,56,,-7
"2025-12-04 18:39:12",2187,2171,77000,0,,12.85,5.4,3.12,55.95,,-7
"2025-12-04 18:39:13",2180,2164,77066,52.034433,5.01189,13.2,3.1,3.18,55.9,,-7
"2025-12-04 18:39:14",2173,2157,77133,0,,13.35,6.1,3.23,55.85,,-7
"2025-12-04 18:39:15",2165,2149,77200,0,,13.7,5.9,3.31,55.75,,-7
"2025-12-04 18:39:16",2158,2142,77268,52.034793,5.011938,13.25,4,3.36,55.65,5.5,-7
"2025-12-04 18:39:17",2151,2135,77334,0,,13.75,3.7,3.43,55.55,,-7
