timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2025-05-02 00:14:59",4354,3763,60214,-33.077545,-70.93951,3.55,76.8,4.58,14.25,,0.9
"2025-05-02 00:15:01",4356,3765,60199,0,,4.3,83.5,4.56,14.3,,1
"2025-05-02 00:15:02",4357,3766,60192,-33.077528,-70.939387,3.75,85.2,4.55,14.3,,1
"2025-05-02 00:15:04",4359,3768,60181,0,,3.85,80.5,4.54,14.35,,0.9
"2025-05-02 00:15:05",4359,3768,60176,-33.077513,-70.939257,3.95,76.4,4.52,14.35,,0.9
"2025-05-02 00:15:07",4361,3770,60164,0,,3.6,81.2,4.51,14.35,,0.9
"2025-05-02 00:15:08",4362,3771,60158,-33.077498,-70.939125,4.4,84.5,4.5,14.35,,0.9
"2025-05-02 00:15:10",4364,3773,60143,0,,4.25,75.7,4.49,14.35,,0.9
"2025-05-02 00:15:11",4365,3774,60136,-33.077482,-70.93898,4.95,77.9,4.49,14.35,,0.9
"2025-05-02 00:15:12",4366,3775,60129,0,,4.15,75.5,4.48,14.4,,0.9
"2025-05-02 00:15:13",4367,3776,60122,0,,4.15,75.6,4.46,14.4,,0.9
"2025-05-02 00:15:14",4367,3776,60116,-33.077458,-70.938845,4.35,83.8,4.44,14.45,,0.9
"2025-05-02 00:15:15",4368,3777,60109,0,,3.9,76.6,4.44,14.45,,0.9
"2025-05-02 00:15:16",4369,3778,60103,0,,4.9,79.8,4.43,14.45,,0.9
"2025-05-02 00:15:17",4370,3779,60098,-33.077437,-70.938703,4.4,80.3,4.43,14.5,,0.9
"2025-05-02 00:15:18",4371,3780,60092,0,,4.5,71.8,4.42,14.55,,0.9
"2025-05-02 00:15:19",4371,3780,60087,0,,4.5,81.3,4.42,14.55,,0.9
"2025-05-02 00:15:20",4372,3781,60082,-33.077408,-70.938567,3.7,73.6,4.41,14.6,7.25,0.9
"2025-05-02 00:15:21",4373,3782,60074,0,,4.65,76,4.4,14.6,,0.9
"2025-05-02 00:15:22",4374,3783,60066,0,,4.35,82.2,4.4,14.65,,0.9
"2025-05-02 00:15:23",4375,3784,60058,-33.077378,-70.93843,4.8,73.7,4.38,14.65,,0.9
"2025-05-02 00:15:24",4376,3785,60051,0,,5.1,77.5,4.38,14.65,,0.9
"2025-05-02 00:15:25",4377,3786,60044,0,,4.2,76.8,4.37,14.65,,0.9
"2025-05-02 00:15:26",4378,3787,60038,-33.077347,-70.938283,4.55,72.8,4.37,14.65,,0.9
"2025-05-02 00:15:27",4379,3788,60031,0,,3.95,79.9,4.37,14.7,,0.9
"2025-05-02 00:15:28",4380,3789,60025,0,,4.35,72.3,4.36,14.7,,0.9
"2025-05-02 00:15:29",4381,3790,60020,-33.077317,-70.938147,4.85,78.7,4.35,14.75,,0.9
"2025-05-02 00:15:30",4381,3790,60014,0,,4.05,81.5,4.34,14.75,,0.9
"2025-05-02 00:15:31",4382,3791,60009,0,,5,74.5,4.33,14.8,,0.9
"2025-05-02 00:15:32",4383,3792,60004,-33.077293,-70.938002,4.25,82.3,4.31,14.8,,0.9
"2025-05-02 00:15:33",4384,3793,59996,0,,4.25,72.2,4.31,14.8,,0.9
"2025-05-02 00:15:34",4385,3794,59989,0,,5.1,73.8,4.3,14.8,,0.9
"2025-05-02 00:15:35",4386,3795,59982,-33.077262,-70.937865,3.8,79.1,4.3,14.85,,0.9
"2025-05-02 00:15:36",4387,3796,59975,0,,4.8,71.7,4.29,14.85,,0.9
"2025-05-02 00:15:37",4387,3796,59969,0,,4.75,81.4,4.29,14.9,,0.8
"2025-05-02 00:15:38",4388,3797,59964,-33.077233,-70.937728,3.95,71.9,4.28,14.9,,0.8
"2025-05-02 00:15:39",4389,3798,59956,0,,4.8,73.6,4.26,14.9,,0.9
"2025-05-02 00:15:40",4390,3799,59949,0,,4.25,81.4,4.25,14.95,,0.9
"2025-05-02 00:15:41",4391,3800,59942,-33.077203,-70.937588,5.2,74.4,4.24,14.95,,0.9
"2025-05-02 00:15:42",4392,3801,59934,0,,4.95,75.6,4.24,14.95,,0.9
"2025-05-02 00:15:43",4393,3802,59927,0,,4.3,78.3,4.24,14.95,,0.9
"2025-05-02 00:15:44",4394,3803,59920,-33.07717,-70.93744,4.75,73,4.23,14.95,,1
"2025-05-02 00:15:45",4395,3804,59913,0,,4.1,81.6,4.23,14.95,,0.9
"2025-05-02 00:15:46",4396,3805,59906,0,,4.5,70.6,4.22,15,,0.9
"2025-05-02 00:15:47",4397,3806,59900,-33.077143,-70.937298,4.95,76.6,4.21,15,7,0.9
"2025-05-02 00:15:48",4398,3807,59892,0,,4.7,79.6,4.2,15,,0.9
"2025-05-02 00:15:49",4399,3808,59885,0,,5.2,69.8,4.19,15.05,,0.9
"2025-05-02 00:15:50",4400,3809,59878,-33.077108,-70.937147,4.85,76.9,4.18,15.05,,1
"2025-05-02 00:15:51",4401,3810,59872,0,,4.7,71.4,4.18,15,,1
"2025-05-02 00:15:52",4401,3810,59867,0,,4.75,77.1,4.18,15.05,,0.9
"2025-05-02 00:15:53",4402,3811,59862,-33.07708,-70.937,4.35,83.4,4.18,15.05,,0.9
"2025-05-02 00:15:56",4405,3814,59842,-33.07705,-70.936857,4.7,78.1,4.15,15.1,,0.9
"2025-05-02 00:15:57",4406,3815,59834,0,,4.8,74,4.14,15.1,,0.9
"2025-05-02 00:15:58",4407,3816,59827,0,,4.4,80.1,4.13,15.1,,0.9
"2025-05-02 00:15:59",4408,3817,59820,-33.077018,-70.936713,5.1,68.6,4.12,15.15,,0.9
"2025-05-02 00:16:00",4409,3818,59814,0,,5,78.4,4.12,15.15,,0.9
"2025-05-02 00:16:01",4409,3818,59808,0,,4.6,78.4,4.11,15.15,,0.9
"2025-05-02 00:16:02",4410,3819,59802,-33.076987,-70.936562,5.25,77.4,4.1,15.15,,0.9
"2025-05-02 00:16:03",4411,3820,59795,0,,5.2,77.4,4.1,15.15,,0.9
"2025-05-02 00:16:04",4412,3821,59788,0,,4.8,68.8,4.09,15.15,,0.9
"2025-05-02 00:16:05",4413,3822,59782,-33.076955,-70.936412,4.8,77.6,4.08,15.15,,0.9
"2025-05-02 00:16:06",4414,3823,59774,0,,4.35,77.6,4.08,15.2,,0.9
"2025-05-02 00:16:07",4415,3824,59767,0,,4.8,71.8,4.07,15.2,,0.9
"2025-05-02 00:16:08",4416,3825,59760,-33.076925,-70.936267,4.8,84.9,4.06,15.2,,0.9
"2025-05-02 00:16:09",4417,3826,59753,0,,4.9,77.2,4.06,15.25,,0.9
"2025-05-02 00:16:10",4418,3827,59747,0,,5.2,76.8,4.04,15.25,,0.9
"2025-05-02 00:16:11",4418,3827,59742,-33.076898,-70.936112,4.55,77.5,4.02,15.25,,0.9
"2025-05-02 00:16:12",4419,3828,59734,0,,5,66.9,4.02,15.25,,0.9
"2025-05-02 00:16:13",4420,3829,59727,0,,4.75,78.1,4.02,15.25,,0.9
"2025-05-02 00:16:14",4421,3830,59720,-33.076862,-70.935968,4.55,74.8,4.01,15.25,6.75,0.9
"2025-05-02 00:16:15",4422,3831,59714,0,,5.2,74.1,4,15.2,,0.9
"2025-05-02 00:16:16",4423,3832,59709,0,,4.5,81.8,4,15.25,,0.9
"2025-05-02 00:16:17",4424,3833,59704,-33.076833,-70.935822,4.65,74.7,3.98,15.25,,0.9
"2025-05-02 00:16:18",4424,3833,59698,0,,4.9,76.6,3.97,15.25,,0.9
"2025-05-02 00:16:19",4425,3834,59693,0,,4.85,71,3.97,15.3,,0.8
"2025-05-02 00:16:20",4426,3835,59688,-33.076797,-70.93567,5.25,72.1,3.96,15.3,,0.8
"2025-05-02 00:16:21",4427,3836,59682,0,,4.9,77.9,3.94,15.3,,0.8
"2025-05-02 00:16:22",4427,3836,59677,0,,5.2,72.4,3.94,15.3,,0.8
"2025-05-02 00:16:23",4428,3837,59672,-33.076762,-70.93551,5.55,80.1,3.92,15.3,,0.8
"2025-05-02 00:16:24",4429,3838,59665,0,,4.85,74.5,3.91,15.35,,0.8
"2025-05-02 00:16:25",4430,3839,59658,0,,5.05,70.2,3.91,15.35,,0.8
"2025-05-02 00:16:26",4431,3840,59652,-33.076725,-70.935353,4.85,76.1,3.91,15.35,,0.8
"2025-05-02 00:16:27",4432,3841,59643,0,,4.85,69.8,3.9,15.35,,0.8
"2025-05-02 00:16:28",4433,3842,59635,0,,5.5,75.3,3.89,15.35,,0.8
"2025-05-02 00:16:29",4434,3843,59628,-33.076687,-70.935197,4.9,77.3,3.87,15.35,,0.9
"2025-05-02 00:16:30",4435,3844,59621,0,,5.15,72.6,3.86,15.35,,0.9
"2025-05-02 00:16:31",4436,3845,59614,0,,5,82.1,3.85,15.35,,0.9
"2025-05-02 00:16:32",4437,3846,59608,-33.076655,-70.935042,4.75,72.9,3.85,15.4,,0.9
"2025-05-02 00:16:33",4437,3846,59602,0,,5.4,73.6,3.84,15.4,,0.9
"2025-05-02 00:16:34",4438,3847,59597,0,,4.9,74.6,3.83,15.45,,0.9
"2025-05-02 00:16:35",4439,3848,59592,-33.076613,-70.934885,5.35,65.8,3.83,15.45,,0.9
"2025-05-02 00:16:36",4440,3849,59586,0,,5.25,79.5,3.82,15.45,,0.9
"2025-05-02 00:16:37",4440,3849,59581,0,,4.8,73.1,3.81,15.45,,0.9
"2025-05-02 00:16:38",4441,3850,59576,-33.076577,-70.934732,5.15,77.8,3.8,15.45,,0.9
"2025-05-02 00:16:39",4442,3851,59569,0,,4.95,76.4,3.79,15.5,,0.8
"2025-05-02 00:16:40",4443,3852,59563,0,,5.15,67.9,3.79,15.5,,0.8
"2025-05-02 00:16:41",4444,3853,59558,-33.076535,-70.93458,5.15,76.8,3.78,15.5,6.5,0.8
"2025-05-02 00:16:42",4444,3853,59551,0,,4.55,70.2,3.76,15.5,,0.8
"2025-05-02 00:16:43",4445,3854,59544,0,,5,75.1,3.75,15.5,,0.8
"2025-05-02 00:16:44",4446,3855,59538,-33.076498,-70.93443,5,77.2,3.74,15.5,,0.8
"2025-05-02 00:16:45",4447,3856,59530,0,,5.15,68,3.74,15.55,,0.8
"2025-05-02 00:16:46",4448,3857,59523,0,,5.65,78.2,3.74,15.55,,0.8
"2025-05-02 00:16:47",4449,3858,59516,-33.07646,-70.93427,5.1,71.4,3.72,15.55,,0.9
"2025-05-02 00:16:48",4450,3859,59510,0,,5.25,73.3,3.72,15.55,,0.9
"2025-05-02 00:16:49",4451,3860,59504,0,,5.3,80.7,3.72,15.6,,0.9
"2025-05-02 00:16:50",4452,3861,59498,-33.076425,-70.934108,4.85,69.8,3.72,15.6,,0.9
"2025-05-02 00:16:51",4453,3862,59490,0,,5.6,76.3,3.72,15.6,,0.9
"2025-05-02 00:16:52",4454,3863,59483,0,,5.25,73,3.72,15.6,,0.9
"2025-05-02 00:16:53",4455,3864,59476,-33.076382,-70.933945,5.15,68,3.72,15.65,,0.9
"2025-05-02 00:16:55",4456,3865,59465,0,,,,3.71,15.65,,0.9
"2025-05-02 00:16:56",4457,3866,59460,0,,,,3.7,15.65,,0.9
"2025-05-02 00:16:57",4458,3867,59452,0,,5.3,79.6,3.7,15.6,,0.9
"2025-05-02 00:16:58",4459,3868,59445,0,,5,69.7,3.69,15.65,,0.9
"2025-05-02 00:16:59",4460,3869,59438,-33.076305,-70.933627,5.4,78,3.68,15.65,,0.9
"2025-05-02 00:17:00",4461,3870,59433,0,,5.05,70.5,3.68,15.65,,0.9
"2025-05-02 00:17:01",4461,3870,59428,0,,5.55,68.7,3.68,15.65,,0.9
"2025-05-02 00:17:02",4462,3871,59424,-33.07626,-70.933465,5.45,78.2,3.67,15.65,,0.8
"2025-05-02 00:17:03",4463,3872,59417,0,,5.3,73.7,3.64,15.65,,0.8
"2025-05-02 00:17:04",4464,3873,59411,0,,5.6,79.1,3.64,15.65,,0.8
"2025-05-02 00:17:05",4464,3873,59406,-33.076223,-70.933297,5.05,75.6,3.63,15.65,,0.8
"2025-05-02 00:17:06",4465,3874,59398,0,,5.45,71.8,3.62,15.65,,0.8
"2025-05-02 00:17:07",4466,3875,59391,0,,5.45,73.6,3.61,15.65,,0.8
"2025-05-02 00:17:08",4467,3876,59384,-33.076182,-70.933135,5.05,70.3,3.6,15.7,6.5,0.9
"2025-05-02 00:17:09",4468,3877,59377,0,,5.55,76.3,3.59,15.7,,0.9
"2025-05-02 00:17:10",4469,3878,59370,0,,4.9,77.4,3.59,15.7,,0.9
"2025-05-02 00:17:11",4470,3879,59364,-33.076143,-70.932973,5.25,70.5,3.59,15.7,,0.9
"2025-05-02 00:17:12",4471,3880,59356,0,,5.5,77.5,3.57,15.7,,0.9
"2025-05-02 00:17:13",4472,3881,59349,0,,5.15,71.7,3.56,15.75,,0.9
"2025-05-02 00:17:14",4473,3882,59342,-33.076103,-70.932807,6,71.5,3.56,15.75,,0.9
"2025-05-02 00:17:15",4474,3883,59335,0,,5.1,78.9,3.55,15.75,,0.9
"2025-05-02 00:17:16",4475,3884,59329,0,,5.25,69.3,3.54,15.75,,0.9
"2025-05-02 00:17:17",4476,3885,59324,-33.076068,-70.93264,5.5,79.4,3.54,15.75,,0.9
"2025-05-02 00:17:18",4476,3885,59318,0,,4.75,74.1,3.53,15.7,,0.9
"2025-05-02 00:17:19",4477,3886,59313,0,,5.75,72.1,3.52,15.7,,0.9
"2025-05-02 00:17:20",4478,3887,59308,-33.076035,-70.932475,5.35,82.2,3.51,15.75,,0.9
"2025-05-02 00:17:22",4479,3888,59296,0,,5.6,78.6,3.5,15.75,,0.9
"2025-05-02 00:17:23",4480,3889,59290,-33.076002,-70.932307,4.95,77.1,3.49,15.75,,0.9
"2025-05-02 00:17:26",4484,3893,59266,-33.075962,-70.93214,5.75,66.7,3.47,15.8,,0.9
"2025-05-02 00:17:28",4486,3895,59251,0,,5.35,73.1,3.45,15.8,,0.9
"2025-05-02 00:17:29",4487,3896,59244,-33.075917,-70.931973,5.1,70.7,3.45,15.8,,0.9
"2025-05-02 00:17:31",4488,3897,59232,0,,5.15,68.7,3.42,15.85,,0.9
"2025-05-02 00:17:32",4489,3898,59226,-33.075877,-70.931812,5.75,74.8,3.42,15.85,,0.9
"2025-05-02 00:17:34",4491,3900,59211,0,,5.3,67.3,3.4,15.85,,1
"2025-05-02 00:17:35",4492,3901,59204,-33.075832,-70.931638,5.4,77.6,3.4,15.85,6.25,1
"2025-05-02 00:17:37",4494,3903,59189,0,,5.65,72,3.38,15.85,,1
"2025-05-02 00:17:38",4495,3904,59182,-33.075787,-70.931462,5.85,76.4,3.38,15.85,,1
"2025-05-02 00:17:40",4497,3906,59167,0,,5.65,73.8,3.37,15.85,,1
"2025-05-02 00:17:41",4498,3907,59160,-33.075737,-70.931287,5.25,71,3.37,15.85,,1
"2025-05-02 00:17:42",4499,3908,59153,0,,5.25,70.7,3.36,15.9,,1
"2025-05-02 00:17:43",4500,3909,59146,0,,5.4,78.8,3.36,15.9,,1
"2025-05-02 00:17:44",4501,3910,59140,-33.075697,-70.931122,5.85,69.1,3.35,15.9,,1
"2025-05-02 00:17:45",4502,3911,59133,0,,5.85,77.2,3.35,15.9,,1
"2025-05-02 00:17:46",4503,3912,59126,0,,5.75,75.7,3.34,15.9,,1
"2025-05-02 00:17:47",4504,3913,59120,-33.075653,-70.930942,5.95,71,3.33,15.9,,1
"2025-05-02 00:17:48",4505,3914,59113,0,,5.65,80.9,3.32,15.9,,1
"2025-05-02 00:17:49",4506,3915,59106,0,,5.8,71.8,3.31,15.9,,1
"2025-05-02 00:17:50",4506,3915,59100,-33.075613,-70.93076,5.85,76,3.3,15.9,,0.9
"2025-05-02 00:17:57",4512,3921,59057,0,,6.4,74.9,3.24,15.9,,0.9
"2025-05-02 00:17:58",4513,3922,59051,0,,5.9,74,3.23,15.9,,0.9
"2025-05-02 00:17:59",4514,3923,59046,-33.075485,-70.93022,5.85,72.8,3.22,15.9,,0.9
"2025-05-02 00:18:00",4515,3924,59040,0,,5.75,72.4,3.22,15.9,,0.8
"2025-05-02 00:18:01",4515,3924,59035,0,,5.5,74.9,3.22,15.9,,0.8
"2025-05-02 00:18:02",4516,3925,59030,-33.07544,-70.930042,6.15,73.6,3.21,15.9,6,0.8
"2025-05-02 00:18:03",4517,3926,59022,0,,5.9,77.7,3.21,15.9,,0.8
"2025-05-02 00:18:04",4518,3927,59015,0,,5.9,73.7,3.2,15.9,,0.8
"2025-05-02 00:18:05",4519,3928,59008,-33.075398,-70.929853,6.25,72.6,3.19,15.9,,0.8
"2025-05-02 00:18:06",4520,3929,59000,0,,5.75,73.6,3.19,15.9,,0.9
"2025-05-02 00:18:07",4521,3930,58993,0,,6.15,69.1,3.19,15.9,,0.9
"2025-05-02 00:18:08",4522,3931,58986,-33.075352,-70.929668,6,75.8,3.18,15.95,,0.9
"2025-05-02 00:18:09",4523,3932,58981,0,,5.7,75.8,3.18,15.95,,0.9
"2025-05-02 00:18:10",4523,3932,58976,0,,6.55,74.7,3.17,15.95,,0.9
"2025-05-02 00:18:11",4524,3933,58972,-33.075313,-70.929482,5.8,78.7,3.16,15.95,,0.8
"2025-05-02 00:18:12",4525,3934,58964,0,,6,71.4,3.16,15.95,,0.9
"2025-05-02 00:18:13",4526,3935,58956,0,,6.3,73.9,3.13,15.95,,0.9
"2025-05-02 00:18:14",4527,3936,58948,-33.075268,-70.929295,5.6,71.9,3.13,15.95,,0.9
"2025-05-02 00:18:15",4528,3937,58942,0,,6.4,75,3.13,15.95,,0.9
"2025-05-02 00:18:16",4529,3938,58937,0,,5.75,78.8,3.12,15.95,,0.9
"2025-05-02 00:18:17",4530,3939,58932,-33.07523,-70.929108,5.95,70.1,3.12,15.95,,0.9
"2025-05-02 00:18:18",4531,3940,58924,0,,6.45,78.1,3.11,15.9,,0.9
"2025-05-02 00:18:19",4532,3941,58916,0,,5.5,75.2,3.1,15.95,,0.9
"2025-05-02 00:18:20",4533,3942,58908,-33.075192,-70.928922,6.25,72.5,3.1,15.95,,0.9
"2025-05-02 00:18:21",4534,3943,58901,0,,5.6,80.6,3.09,15.95,,0.9
"2025-05-02 00:18:22",4535,3944,58895,0,,5.45,71.7,3.08,15.95,,0.9
"2025-05-02 00:18:23",4535,3944,58890,-33.075153,-70.928745,6.45,77.4,3.07,15.95,,0.9
"2025-05-02 00:18:26",4537,3946,58878,-33.075117,-70.928562,6.05,75.1,3.05,16,,0.8
"2025-05-02 00:18:27",4538,3947,58868,0,,5.7,68.1,3.04,16,,0.8
"2025-05-02 00:18:28",4540,3949,58859,0,,6.2,77.4,3.04,16,,0.9
"2025-05-02 00:18:29",4541,3950,58850,-33.075073,-70.928382,5.35,75.9,3.02,16,6,0.9
"2025-05-02 00:18:30",4542,3951,58845,0,,6,70.5,3.01,16,,0.9
"2025-05-02 00:18:31",4542,3951,58840,0,,5.85,77,3.01,16,,0.9
"2025-05-02 00:18:32",4543,3952,58836,-33.07503,-70.928202,5.35,69,3,16.05,,0.8
"2025-05-02 00:18:33",4544,3953,58829,0,,6.2,74.5,2.98,16.05,,0.8
"2025-05-02 00:18:34",4545,3954,58822,0,,5.75,76.2,2.98,16.05,,0.8
"2025-05-02 00:18:35",4546,3955,58816,-33.074985,-70.928018,6.45,72.7,2.98,16.05,,0.9
"2025-05-02 00:18:36",4547,3956,58807,0,,6.15,76.5,2.97,16.05,,0.9
"2025-05-02 00:18:37",4548,3957,58798,0,,5.65,70.5,2.97,16.05,,0.9
"2025-05-02 00:18:38",4549,3958,58790,-33.07494,-70.927832,6.25,72.6,2.97,16.05,,1
"2025-05-02 00:18:39",4550,3959,58782,0,,5.8,76.9,2.95,16.05,,1
"2025-05-02 00:18:40",4551,3960,58775,0,,6.3,71.3,2.94,16.05,,1
"2025-05-02 00:18:41",4552,3961,58768,-33.074898,-70.927642,6.3,75.4,2.92,16.05,,0.9
"2025-05-02 00:18:42",4553,3962,58761,0,,5.6,67.2,2.92,16.05,,0.9
"2025-05-02 00:18:43",4554,3963,58754,0,,6.5,71,2.92,16.05,,1
"2025-05-02 00:18:44",4555,3964,58748,-33.074845,-70.92746,5.55,73.6,2.91,16,,1
"2025-05-02 00:18:45",4556,3965,58741,0,,6.05,65.6,2.91,16,,1
"2025-05-02 00:18:46",4557,3966,58735,0,,6.3,73.9,2.9,16,,1
"2025-05-02 00:18:47",4557,3966,58730,-33.074793,-70.927282,5.5,70,2.9,16,,1
"2025-05-02 00:18:48",4558,3967,58723,0,,6.6,69.4,2.89,16,,1
"2025-05-02 00:18:49",4559,3968,58716,0,,5.95,75.1,2.88,16,,0.9
"2025-05-02 00:18:50",4560,3969,58710,-33.07474,-70.927097,6.05,64.1,2.88,16,,0.9
"2025-05-02 00:18:51",4561,3970,58703,0,,6.6,73.2,2.87,16,,0.9
"2025-05-02 00:18:52",4562,3971,58696,0,,5.35,70.5,2.87,16,,0.9
"2025-05-02 00:18:53",4563,3972,58690,-33.074687,-70.926918,6.1,66.9,2.85,16,,0.9
"2025-05-02 00:18:55",4564,3973,58680,0,,5.7,66.9,2.82,16,,0.9
"2025-05-02 00:18:56",4565,3974,58676,-33.074633,-70.92674,6.75,69.1,2.8,15.95,5.75,0.8
"2025-05-02 00:18:57",4566,3975,58668,0,,5.9,73.2,2.8,16,,0.9
"2025-05-02 00:18:58",4567,3976,58660,0,,6.25,65.5,2.8,15.95,,0.9
"2025-05-02 00:18:59",4568,3977,58652,-33.074577,-70.926557,5.8,75.6,2.8,15.95,,0.9
"2025-05-02 00:19:00",4569,3978,58645,0,,5.65,67.2,2.79,15.95,,0.9
"2025-05-02 00:19:01",4570,3979,58639,0,,6.65,68.8,2.79,15.95,,0.9
"2025-05-02 00:19:02",4571,3980,58634,-33.07452,-70.926377,5.75,72.2,2.79,15.95,,0.9
"2025-05-02 00:19:03",4572,3981,58628,0,,6.6,64.2,2.79,15.95,,0.9
"2025-05-02 00:19:04",4572,3981,58623,0,,6.1,71.8,2.79,15.95,,0.9
"2025-05-02 00:19:05",4573,3982,58618,-33.074458,-70.926195,5.6,67,2.79,15.9,,0.8
"2025-05-02 00:19:06",4574,3983,58609,0,,6.25,68.5,2.79,15.9,,0.9
"2025-05-02 00:19:07",4575,3984,58601,0,,5.55,71.8,2.79,15.9,,0.9
"2025-05-02 00:19:08",4576,3985,58594,-33.0744,-70.92602,6.4,65.1,2.79,15.9,,0.9
"2025-05-02 00:19:09",4577,3986,58588,0,,6.15,71.9,2.79,15.9,,0.9
"2025-05-02 00:19:10",4578,3987,58583,0,,5.5,67.5,2.79,15.9,,0.9
"2025-05-02 00:19:11",4579,3988,58578,-33.074343,-70.925838,6.35,65.2,2.78,15.9,,0.9
"2025-05-02 00:19:12",4579,3988,58571,0,,5.45,72.6,2.78,15.9,,0.9
"2025-05-02 00:19:13",4580,3989,58565,0,,6,66.4,2.78,15.9,,0.9
"2025-05-02 00:19:14",4581,3990,58560,-33.074288,-70.92566,6.35,70.5,2.78,15.9,,0.9
"2025-05-02 00:19:15",4582,3991,58555,0,,5.25,68.5,2.78,15.9,,0.8
"2025-05-02 00:19:16",4582,3991,58550,0,,6.25,63.6,2.75,15.9,,0.8
"2025-05-02 00:19:17",4583,3992,58546,-33.07423,-70.92548,6.1,71.1,2.73,15.9,,0.8
"2025-05-02 00:19:18",4584,3993,58538,0,,5.9,65,2.72,15.9,,0.9
"2025-05-02 00:19:19",4585,3994,58530,0,,6.6,68.1,2.71,15.9,,0.9
"2025-05-02 00:19:20",4586,3995,58522,-33.074167,-70.9253,5.6,70.8,2.69,15.9,,0.8
"2025-05-02 00:19:21",4587,3996,58515,0,,5.95,63.1,2.68,15.9,,0.8
"2025-05-02 00:19:22",4588,3997,58509,0,,6.25,72.9,2.67,15.9,,0.8
"2025-05-02 00:19:23",4589,3998,58504,-33.074108,-70.92512,5.7,67.4,2.66,15.9,5.5,0.8
"2025-05-02 00:19:26",4592,4001,58482,-33.074047,-70.924932,6.15,62.3,2.64,15.9,,0.9
"2025-05-02 00:19:27",4593,4002,58476,0,,6.7,68.2,2.63,15.9,,0.9
"2025-05-02 00:19:28",4593,4002,58471,0,,5.8,63.9,2.62,15.9,,0.9
"2025-05-02 00:19:29",4594,4003,58466,-33.073977,-70.924745,6.75,63.6,2.62,15.9,,0.9
"2025-05-02 00:19:30",4595,4004,58461,0,,6.3,71.3,2.61,15.9,,0.9
"2025-05-02 00:19:31",4595,4004,58456,0,,5.95,63.1,2.6,15.9,,0.8
"2025-05-02 00:19:32",4596,4005,58452,-33.073915,-70.924562,5.95,71,2.59,15.9,,0.8
"2025-05-02 00:19:33",4597,4006,58445,0,,5.6,66.4,2.58,15.9,,0.8
"2025-05-02 00:19:34",4598,4007,58438,0,,6.7,65.3,2.58,15.9,,0.8
"2025-05-02 00:19:35",4599,4008,58432,-33.073853,-70.92438,6.2,70.3,2.56,15.9,,0.8
"2025-05-02 00:19:36",4600,4009,58423,0,,5.9,59.5,2.56,15.9,,0.9
"2025-05-02 00:19:37",4601,4010,58415,0,,6.05,67.6,2.56,15.9,,0.9
"2025-05-02 00:19:38",4602,4011,58408,-33.073788,-70.92421,5.45,67.3,2.53,15.9,,0.9
"2025-05-02 00:19:39",4603,4012,58402,0,,6.4,63,2.53,15.9,,0.9
"2025-05-02 00:19:40",4604,4013,58397,0,,6.25,70.6,2.52,15.9,,0.9
"2025-05-02 00:19:41",4604,4013,58392,-33.07372,-70.924033,5.75,59.7,2.51,15.9,,0.9
"2025-05-02 00:19:42",4605,4014,58387,0,,6.4,63.4,2.51,15.9,,0.8
"2025-05-02 00:19:43",4606,4015,58382,0,,5.35,66.7,2.5,15.9,,0.8
"2025-05-02 00:19:44",4606,4015,58378,-33.07365,-70.923867,5.7,60.7,2.49,15.9,,0.8
"2025-05-02 00:19:45",4607,4016,58370,0,,5.8,71.1,2.48,15.9,,0.9
"2025-05-02 00:19:46",4608,4017,58363,0,,5.5,61.2,2.47,15.9,,0.9
"2025-05-02 00:19:47",4609,4018,58356,-33.073587,-70.923703,6.1,63.2,2.47,15.9,,0.9
"2025-05-02 00:19:48",4610,4019,58350,0,,5.15,68.4,2.46,15.9,,0.9
"2025-05-02 00:19:49",4611,4020,58345,0,,6.15,60.3,2.46,15.9,,0.8
"2025-05-02 00:19:50",4612,4021,58340,-33.073522,-70.923535,6.65,66.2,2.45,15.9,5.25,0.8
"2025-05-02 00:19:51",4612,4021,58338,0,,,,2.45,15.85,,0.7
"2025-05-02 00:19:52",4612,4021,58337,0,,,,2.45,15.85,,0.7
"2025-05-02 00:19:53",4612,4021,58336,0,,,,2.44,15.85,,0.7
"2025-05-02 00:19:55",4604,4013,58391,0,,,,2.52,15.85,,-0.1
"2025-05-02 00:19:56",4600,4009,58420,0,,,,2.59,15.9,,-0.5
"2025-05-02 00:19:57",4592,4001,58484,0,,5.6,63.4,2.67,15.9,,-1.3
"2025-05-02 00:19:58",4583,3992,58547,0,,5.9,72.4,2.79,15.9,,-2.1
"2025-05-02 00:19:59",4574,3983,58610,-33.073287,-70.922997,5.95,70.8,2.79,15.9,,-2.9
"2025-05-02 00:20:00",4565,3974,58675,0,,5.9,68.4,2.86,15.9,,-3.4
"2025-05-02 00:20:01",4556,3965,58740,0,,5.7,67.3,2.95,15.9,,-4.2
"2025-05-02 00:20:02",4547,3956,58806,-33.073275,-70.922792,5.75,72.3,3.05,15.95,,-4.9
"2025-05-02 00:20:03",4539,3948,58866,0,,5.9,72.9,3.13,16,,-6.1
"2025-05-02 00:20:04",4531,3940,58925,0,,6.3,69.7,3.22,16,,-6.8
"2025-05-02 00:20:05",4522,3931,58984,-33.073233,-70.922608,5.65,71.6,3.3,16,,-7.5
"2025-05-02 00:20:06",4514,3923,59045,0,,5.65,75.2,3.37,16,,-7.6
